Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,Art,Startzeit,Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,Sprunganzahl,Schwierigkeit insgesamt,Durchschnittlicher Flow,Markiert,Durchschnittsgeschwindigkeit im Aufzeichnungszeitraum,Auf Schotter zurückgelegte Distanz,Neu getestete Distanz,Neu getestete Schotterdistanz,Aktivitätsanzahl,Schritte insgesamt,Eingesparte CO₂-Emissionen,Pool-Länge,Trainingsbelastung,Intensität,Durchschnittliches auf Steigung angepasstes Tempo,Stoppuhr-Zeit,Zyklen gesamt,Regeneration,Mit Haustier,Wettbewerb,Langer Lauf,Für einen guten Zweck,Mit Kind,Abfahrtsdistanz,Medien
1936308079,"30.10.2018, 15:34:50",Lauf am Nachmittag,Lauf,"",3218,"11,51",164.0,68,false,,,activities/2071965399.fit.gz,76.0,,3218.0,3218.0,11515.3,8.8,,16.0,29.0,87.0,104.0,5.5,-0.1,,,90.0,86.0,164.0,148.0,,,791.0,,12.0,68.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/7AE48BD2-CA2E-4CFA-9915-33174D0662BF.jpg|media/F2C40CF6-9056-4B2C-BCE5-37A8D5F7EB5C.jpg
1941548374,"02.11.2018, 14:46:36",Trainingslauf Halbmarathon,Lauf,"",6020,"21,00",192.0,245,false,,,activities/2077352569.fit.gz,76.0,,6020.0,6019.0,21008.7,7.9,,28.0,35.0,91.6,108.6,20.7,0.0,,,88.0,85.0,192.0,165.0,,,1688.0,,16.0,245.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/BDF28E40-AAB0-47C5-B7AA-D619BB20606A.jpg|media/D7D7759B-E8A5-48D4-B12D-FCF81B86C99D.jpg
1945484969,"04.11.2018, 11:22:55",Mittagslauf,Lauf,,7834,"15,33",179.0,100,false,,,activities/2081438612.fit.gz,76.0,,7834.0,7281.0,15338.8,6.4,,582.0,556.0,367.4,725.4,48.9,0.1,,,124.0,75.0,179.0,143.0,,,1515.0,,14.0,100.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1953322069,"08.11.2018, 15:17:24",Intervals,Lauf,"",2249,"8,25",172.0,57,false,,,activities/2089523149.fit.gz,76.0,,2249.0,2248.0,8258.1,5.7,,14.0,11.0,98.0,107.2,6.1,0.0,,,94.0,86.0,172.0,154.0,,,555.0,,16.0,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/1F556B9F-0117-4B1C-8ED9-08F8C9EE11AA.jpg
1958232754,"11.11.2018, 09:58:23",Lauf am Morgen,Lauf,,4290,"14,27",173.0,114,false,,,activities/2094573148.fit.gz,76.0,,4290.0,4217.0,14275.7,5.5,,23.0,19.0,99.6,110.2,7.0,0.0,,,87.0,84.0,173.0,154.0,,,1038.0,,21.0,114.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1963960303,"14.11.2018, 10:24:45",Mittagslauf,Lauf,,2569,"9,00",191.0,69,false,,,activities/2100437058.fit.gz,76.0,,2569.0,2534.0,9007.2,5.1,,5.0,0.0,101.6,109.4,14.4,0.1,,,89.0,85.0,191.0,155.0,,,640.0,,16.0,69.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1969126000,"17.11.2018, 08:58:22",Birthday #ballern,Lauf,"",4012,"14,36",170.0,112,false,,,activities/2105737649.fit.gz,76.0,,4012.0,4012.0,14366.4,12.5,,21.0,19.0,98.8,108.4,5.5,0.0,,,92.0,86.0,170.0,154.0,,,998.0,,15.0,112.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/9B3CF4F4-1EAB-48B0-9BEB-C83D31A57B31.jpg
1980746237,"23.11.2018, 14:16:52",Lauf am Nachmittag,Lauf,,2168,"8,00",174.0,59,false,,,activities/2117813724.fit.gz,76.0,,2168.0,2168.0,8003.2,5.5,,11.0,8.0,98.0,105.6,6.4,0.0,,,89.0,86.0,174.0,155.0,,,552.0,,15.0,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1984404750,"25.11.2018, 14:39:02",Sonntag #ballern,Lauf,"",2078,"8,00",189.0,75,false,,,activities/2121649461.fit.gz,76.0,,2078.0,2078.0,8000.8,5.1,,11.0,9.0,96.0,105.2,8.2,0.0,,,91.0,87.0,189.0,162.0,,,567.0,,16.0,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/89933047-2274-4F35-B80B-B3988A528CCF.jpg
1996483523,"02.12.2018, 14:04:00",Lauf am Nachmittag,Lauf,,3330,"11,48",184.0,120,false,,,activities/2134290326.fit.gz,76.0,,3330.0,3330.0,11484.2,4.5,,14.0,18.0,92.4,103.4,7.0,0.0,,,86.0,84.0,184.0,162.0,,,894.0,,17.0,120.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2003417969,"06.12.2018, 15:19:55",Lauf am Nachmittag,Lauf,,4194,"14,25",167.0,120,false,,,activities/2141496660.fit.gz,76.0,,4194.0,4175.0,14253.7,4.3,,21.0,19.0,99.4,110.6,7.1,0.0,,,87.0,84.0,167.0,157.0,,,1069.0,,19.0,120.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2006379600,"08.12.2018, 12:41:43",Stormy intervals,Lauf,"",2232,"8,31",168.0,50,false,,,activities/2144539900.fit.gz,76.0,,2232.0,2220.0,8311.0,13.5,,21.0,15.0,98.8,108.6,17.8,0.0,,,93.0,87.0,168.0,151.0,,,541.0,,13.0,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/908ED35D-9A83-4EA6-AAFE-51F7CC030FD0.jpg|media/91896107-2EB6-4B68-B297-9C678C883CC7.jpg
2012089722,"11.12.2018, 17:21:53",Abendlauf,Lauf,,2760,"10,00",165.0,69,false,,,activities/2150504198.fit.gz,76.0,,2760.0,2701.0,10008.9,15.4,,14.0,17.0,102.4,111.2,7.5,0.0,,,125.0,85.0,165.0,154.0,,,680.0,,13.0,69.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2016908818,"14.12.2018, 16:34:10",Lauf am Nachmittag,Lauf,,2136,"8,01",167.0,47,false,,,activities/2155535105.fit.gz,76.0,,2136.0,2117.0,8016.6,5.9,,12.0,14.0,103.6,113.8,10.0,0.0,,,90.0,86.0,167.0,151.0,,,523.0,,11.0,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2022118170,"17.12.2018, 18:42:43",Abendlauf,Lauf,,2136,"8,00",169.0,46,false,,,activities/2161049433.fit.gz,76.0,,2136.0,2136.0,8006.9,5.1,,9.0,10.0,94.6,104.4,17.4,0.0,,,89.0,86.0,169.0,150.0,,,526.0,,13.0,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2029778690,"22.12.2018, 12:54:55",Lauf Heddesheim (Garmin ging der Saft aus),Lauf,"",8087,"24,90",,,false,,,,76.0,,8087.0,8087.0,24900.0,,,,,,,,0.0,,,,,,,,,2325.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/65F5CE5E-9E02-477D-B1FD-668307089350.jpg|media/BEB29568-9A1A-4654-BFE5-90FE0F2E2265.jpg
2034401634,"25.12.2018, 09:50:38",Lauf am Morgen,Lauf,,2115,"8,00",168.0,61,false,,,activities/2173931470.fit.gz,76.0,,2115.0,2089.0,8001.6,5.3,,13.0,11.0,98.0,107.4,7.6,0.0,,,91.0,88.0,168.0,157.0,,,544.0,,14.0,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2040265194,"28.12.2018, 14:25:06",Lauf am Nachmittag,Lauf,,2235,"8,26",163.0,45,false,,,activities/2180095258.fit.gz,76.0,,2235.0,2235.0,8259.4,5.0,,12.0,12.0,96.2,104.6,7.0,0.0,,,89.0,86.0,163.0,148.0,,,543.0,,9.0,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2044290943,"30.12.2018, 12:57:34",Aktivität am Nachmittag,Ski Alpin,,1966,"4,63",106.0,2,false,,,activities/2184385289.fit.gz,,,1966.0,1054.0,4634.2,10.0,,0.0,1180.0,-500.0,486.0,4.4,-13.0,,,,,106.0,92.0,,,94.0,,21.0,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2059435532,"06.01.2019, 10:54:47",Mittagslauf,Lauf,,3975,"14,27",170.0,114,false,,,activities/2200416385.fit.gz,76.0,,3975.0,3972.0,14274.4,5.3,,15.0,15.0,98.6,108.8,5.3,0.0,,,90.0,86.0,170.0,156.0,,,1030.0,,16.0,114.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2069300477,"10.01.2019, 17:39:30",Abendlauf,Lauf,,2178,"8,00",165.0,48,false,,,activities/2210645391.fit.gz,76.0,,2178.0,2143.0,8005.1,4.7,,9.0,11.0,92.4,103.2,7.2,-0.1,,,91.0,86.0,165.0,150.0,,,530.0,,12.0,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2072961132,"12.01.2019, 11:13:13",Mittagslauf,Lauf,"",3556,"12,79",169.0,99,false,,,activities/2214445523.fit.gz,76.0,,3556.0,3556.0,12792.7,5.8,,19.0,16.0,100.4,107.8,7.5,0.0,,,91.0,86.0,169.0,155.0,,,909.0,,14.0,99.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/B5D3C23C-C90F-49FB-97E9-7C19917E9B86.jpg
2083258175,"16.01.2019, 18:42:27",Abendlauf,Lauf,,2209,"8,00",165.0,55,false,,,activities/2225618452.fit.gz,76.0,,2209.0,2209.0,8008.6,5.0,,13.0,11.0,97.8,106.4,16.2,0.0,,,89.0,85.0,165.0,153.0,,,557.0,,14.0,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2088662107,"19.01.2019, 10:18:38",Mittagslauf,Lauf,"",3617,"12,84",165.0,91,false,,,activities/2231212982.fit.gz,76.0,,3617.0,3617.0,12840.7,5.9,,17.0,12.0,100.2,108.4,3.9,0.0,,,89.0,86.0,165.0,153.0,,,899.0,,12.0,91.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/0C569E1A-2E77-4C2B-9130-AB7B1819678F.jpg
2104537330,"26.01.2019, 14:08:21",Lauf am Nachmittag,Lauf,"",2827,"9,80",172.0,78,false,,,activities/2247515501.fit.gz,76.0,,2827.0,2808.0,9804.6,6.9,,43.0,52.0,95.8,131.6,19.2,-0.1,,,88.0,85.0,172.0,155.0,,,718.0,,15.0,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/3A589395-9034-4D2D-8104-16A4B65E555D.jpg
2116847708,"01.02.2019, 09:38:46",Lauf am Morgen,Lauf,,2136,"8,00",167.0,46,false,,,activities/2260305927.fit.gz,76.0,,2136.0,2123.0,8008.5,5.8,,9.0,15.0,91.0,104.4,9.7,-0.1,,,91.0,87.0,167.0,150.0,,,523.0,,13.0,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2129945491,"07.02.2019, 11:10:22",Mittagslauf,Lauf,,1946,"7,12",170.0,50,false,,,activities/2273838224.fit.gz,76.0,,1946.0,1946.0,7119.2,4.9,,10.0,9.0,100.2,104.4,6.7,0.0,,,94.0,86.0,170.0,155.0,,,497.0,,14.0,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2139325391,"11.02.2019, 17:08:23",Abendlauf,Lauf,,2193,"8,21",192.0,78,false,,,activities/2283550202.fit.gz,76.0,,2193.0,2193.0,8211.2,5.9,,10.0,17.0,89.0,103.4,7.2,-0.1,,,90.0,86.0,192.0,162.0,,,594.0,,12.0,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2143064530,"13.02.2019, 10:16:32",Mittagslauf,Lauf,,4072,"14,29",182.0,118,false,,,activities/2287386322.fit.gz,76.0,,4072.0,4072.0,14293.2,5.0,,20.0,18.0,97.4,107.6,8.5,0.0,,,88.0,85.0,182.0,156.0,,,1026.0,,17.0,118.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2151082106,"15.02.2019, 17:00:53",Abendlauf,Lauf,,2226,"8,08",169.0,49,false,,,activities/2292571155.fit.gz,76.0,,2226.0,2226.0,8081.4,5.7,,9.0,8.0,-39.8,-32.2,5.6,0.0,,,94.0,85.0,169.0,150.0,,,472.0,,16.0,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2165397020,"21.02.2019, 18:03:45",Abendlauf,Lauf,,2143,"8,00",168.0,62,false,,,activities/2308433022.fit.gz,76.0,,2143.0,2132.0,8008.1,6.6,,8.0,11.0,80.4,90.6,6.7,0.0,,,93.0,86.0,168.0,157.0,,,501.0,,17.0,62.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2168819699,"23.02.2019, 09:14:28",Lauf am Morgen,Lauf,"",6671,"21,00",170.0,180,false,,,activities/2311954489.fit.gz,76.0,,6671.0,6656.0,21006.6,5.0,,44.0,39.0,79.8,91.4,28.8,0.0,,,87.0,83.0,170.0,154.0,,,1523.0,,16.0,180.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/7CB99041-0E7E-4B97-8753-BCE2D9DB0EF7.jpg
2176692492,"26.02.2019, 13:08:02",Lauf am Nachmittag,Lauf,,2242,"8,00",164.0,43,false,,,activities/2320085080.fit.gz,76.0,,2242.0,2242.0,8008.1,5.2,,12.0,9.0,81.6,92.6,5.1,0.0,,,88.0,84.0,164.0,148.0,,,510.0,,23.0,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2181921405,"28.02.2019, 16:08:28",Lauf am Nachmittag,Lauf,"",3964,"14,01",163.0,101,false,,,activities/2325436807.fit.gz,76.0,,3964.0,3940.0,14017.9,5.2,,24.0,37.0,73.4,88.4,6.6,-0.1,,,88.0,85.0,163.0,153.0,,,940.0,,18.0,101.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/91AAA278-6075-4AC8-89E4-0CA73A33A0D5.jpg|media/C24BFE7B-0A9F-4C26-A697-C4CC344E7AFE.jpg
2186090027,"02.03.2019, 14:12:02",Lauf am Nachmittag,Lauf,,2286,"8,00",171.0,50,false,,,activities/2329713688.fit.gz,76.0,,2286.0,2263.0,8006.0,5.3,,12.0,12.0,80.6,90.2,10.0,0.0,,,87.0,85.0,171.0,149.0,,,537.0,,20.0,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189649869,"03.03.2019, 22:02:48",Nachtlauf,Lauf,"",1795,"6,00",163.0,43,false,,,activities/2333411936.fit.gz,76.0,,1795.0,1795.0,6006.5,3.5,,0.0,,,,0.0,0.0,,,87.0,84.0,163.0,152.0,,,441.0,,24.0,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2194072709,"06.03.2019, 00:15:48",Lauf am Nachmittag,Lauf,"",3253,"8,51",185.0,82,false,,,activities/2337965586.fit.gz,76.0,,3253.0,2781.0,8509.2,11.9,,104.0,109.0,1218.4,1329.8,23.9,0.0,,,100.0,80.0,185.0,158.0,,,709.0,,16.0,82.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/0F7FBE41-69D2-4F87-BA15-80EF744BC71F.jpg
2198766680,"08.03.2019, 09:35:00",Lauf am Morgen,Lauf,,2171,"8,00",182.0,59,false,,,activities/2342773462.fit.gz,76.0,,2171.0,2171.0,8008.5,7.1,,14.0,20.0,76.0,88.8,7.5,-0.1,,,88.0,85.0,182.0,155.0,,,545.0,,15.0,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2208716170,"12.03.2019, 15:56:10",Lauf am Nachmittag,Lauf,"",3918,"14,00",161.0,93,false,,,activities/2353007248.fit.gz,76.0,,3918.0,3850.0,14003.9,5.0,,30.0,14.0,88.4,105.6,6.6,0.1,,,88.0,85.0,161.0,151.0,,,923.0,,18.0,93.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/6F346AAA-89D9-4CEA-8324-92CCF046504F.jpg
2217390798,"16.03.2019, 14:06:39",Lauf am Nachmittag,Lauf,"",5976,"21,00",165.0,138,false,,,activities/2361908587.fit.gz,76.0,,5976.0,5976.0,21006.3,6.1,,40.0,32.0,85.0,100.4,8.3,0.0,,,88.0,85.0,165.0,150.0,,,1413.0,,17.0,138.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/C9D44895-4F41-4290-A7E3-6DDDC60D45F4.jpg
2224841464,"19.03.2019, 16:48:14",Lauf am Nachmittag,Lauf,,1741,"6,43",165.0,38,false,,,activities/2369631025.fit.gz,76.0,,1741.0,1741.0,6435.7,4.0,,0.0,,,,0.0,0.0,,,86.0,84.0,165.0,150.0,,,434.0,,25.0,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2227188257,"20.03.2019, 15:45:10",Lauf am Nachmittag,Lauf,,1771,"6,53",162.0,23,false,,,activities/2372048030.fit.gz,76.0,,1771.0,1771.0,6532.7,3.9,,0.0,,,,0.0,0.0,,,89.0,84.0,162.0,141.0,,,411.0,,26.0,23.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2232048215,"22.03.2019, 16:30:21",Lauf am Nachmittag,Lauf,"",2087,"8,01",168.0,51,false,,,activities/2377044326.fit.gz,76.0,,2087.0,2076.0,8012.1,6.7,,9.0,8.0,81.4,89.4,11.0,0.0,,,90.0,86.0,168.0,154.0,,,528.0,,21.0,51.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/6D7E0E43-DA11-48C3-8D7C-18C376D587EC.jpg
2237265717,"24.03.2019, 13:22:31",Lauf am Nachmittag,Lauf,,3606,"12,85",160.0,81,false,,,activities/2382502605.fit.gz,76.0,,3606.0,3606.0,12855.7,6.9,,20.0,23.0,80.2,89.0,5.6,0.0,,,89.0,85.0,160.0,149.0,,,884.0,,20.0,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2244986793,"27.03.2019, 17:22:14",Abendlauf,Lauf,,2194,"8,00",166.0,42,false,,,activities/2390516079.fit.gz,76.0,,2194.0,2169.0,8008.5,6.0,,9.0,13.0,80.8,90.4,8.1,0.0,,,94.0,85.0,166.0,147.0,,,537.0,,17.0,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2249249207,"29.03.2019, 12:51:49",Lauf am Nachmittag,Lauf,,2158,"7,75",158.0,49,false,,,activities/2394905171.fit.gz,76.0,,2158.0,2158.0,7752.6,4.5,,16.0,13.0,82.6,92.8,5.7,0.1,,,88.0,85.0,158.0,149.0,,,551.0,,24.0,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2255318299,"31.03.2019, 09:13:36",Mittagslauf,Lauf,,3142,"11,00",156.0,59,false,,,activities/2401290782.fit.gz,76.0,,3142.0,3142.0,11001.6,5.2,,11.0,10.0,81.2,90.4,6.7,0.0,,,87.0,85.0,156.0,145.0,,,757.0,,22.0,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2266860129,"05.04.2019, 14:15:23",Lauf am Nachmittag,Lauf,,3058,"11,04",167.0,75,false,,,activities/2413228029.fit.gz,76.0,,3058.0,3058.0,11039.2,5.2,,8.0,9.0,80.0,89.6,6.4,0.0,,,88.0,86.0,167.0,152.0,,,779.0,,17.0,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2271152640,"07.04.2019, 07:30:05",Lauf am Morgen,Lauf,,6831,"21,39",176.0,178,false,,,activities/2417714284.fit.gz,76.0,,6831.0,6822.0,21391.4,7.0,,357.0,367.0,109.8,275.2,29.6,0.0,,,91.0,83.0,176.0,154.0,,,1690.0,,20.0,178.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2279940003,"10.04.2019, 16:44:31",Abendlauf,Lauf,,2210,"8,02",162.0,50,false,,,activities/2426892799.fit.gz,76.0,,2210.0,2201.0,8019.1,5.6,,10.0,12.0,81.0,89.6,8.0,0.0,,,88.0,85.0,162.0,149.0,,,548.0,,19.0,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2284365636,"12.04.2019, 14:06:58",Lauf am Nachmittag,Lauf,,3927,"14,01",162.0,87,false,,,activities/2431443317.fit.gz,76.0,,3927.0,3905.0,14009.7,6.1,,16.0,17.0,82.6,92.6,4.8,0.0,,,90.0,86.0,162.0,149.0,,,952.0,,17.0,87.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2289687211,"14.04.2019, 14:24:38",Lauf am Nachmittag,Lauf,,2211,"8,00",163.0,37,false,,,activities/2437022012.fit.gz,76.0,,2211.0,2211.0,8007.0,6.6,,13.0,12.0,79.6,90.0,5.8,0.0,,,91.0,85.0,163.0,144.0,,,530.0,,19.0,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2297074426,"17.04.2019, 15:58:12",Lauf am Nachmittag,Lauf,,2183,"8,22",166.0,44,false,,,activities/2444719642.fit.gz,76.0,,2183.0,2182.0,8222.5,4.9,,11.0,9.0,81.4,90.2,5.6,0.0,,,93.0,87.0,166.0,147.0,,,532.0,,23.0,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2301455551,"19.04.2019, 10:00:51",Mittagslauf,Lauf,"",3939,"14,00",160.0,84,false,,,activities/2449275361.fit.gz,76.0,,3939.0,3899.0,14004.5,5.1,,17.0,16.0,84.0,92.4,5.1,0.0,,,88.0,85.0,160.0,148.0,,,973.0,,25.0,84.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/1F1158C4-0F68-4710-AC7D-CB5A92BE3AB9.jpg
2308009817,"21.04.2019, 16:21:08",Abendlauf,Lauf,,2251,"8,00",157.0,35,false,,,activities/2456154058.fit.gz,76.0,,2251.0,2243.0,8000.4,5.0,,9.0,8.0,83.6,92.8,5.0,0.0,,,90.0,85.0,157.0,144.0,,,546.0,,26.0,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2328080069,"29.04.2019, 13:49:41",Lauf am Nachmittag,Lauf,,2163,"8,00",163.0,62,false,,,activities/2477220550.fit.gz,76.0,,2163.0,2163.0,8003.0,5.1,,11.0,7.0,83.0,94.2,37.5,0.0,,,88.0,85.0,163.0,156.0,,,577.0,,21.0,62.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
